random_seed,n_neurons,n_train,inhib,time,timestep,theta_plus,theta_decay,intensity,progress_interval,update_interval,X_Ae_decay,mean_all_activity,mean_proportion_weighting,mean_ngram,max_all_activity,max_proportion_weighting,max_ngram
3,100,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.951666,9.965,10.1066675,16.8,16.8,15.2
3,200,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,14.141666,14.259999,14.043333,24.4,24.8,21.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,46.71167,47.26333,44.913334,58.8,60.8,55.199997
3,200,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,12.875,12.956666,12.841666,20.0,19.2,20.4
3,200,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,10.828334,10.828333,10.868333,18.4,18.8,16.4
3,200,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,11.575,11.608334,11.59,20.0,20.0,16.8
3,200,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,11.931667,11.9800005,11.865001,19.6,19.2,18.4
3,300,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,14.7283325,14.998334,14.0216675,21.6,21.6,19.2
3,300,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,33.515003,34.136665,31.681667,44.800003,44.4,41.600002
3,200,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.360001,11.391667,11.176666,17.2,17.6,17.2
3,300,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,60.47667,60.864998,59.16,72.399994,72.0,70.8
3,300,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,57.375,57.64833,55.79667,71.200005,72.0,70.0
3,300,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.063334,10.123334,10.035,16.0,16.0,14.8
3,300,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.886667,9.911668,10.163334,15.6,16.0,14.8
3,300,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.98,9.948334,10.085,15.6,16.0,16.0
3,300,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,23.773336,24.264997,22.438334,34.8,35.2,34.0
3,300,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,20.713335,21.135002,19.44,29.6,30.000002,26.800001
3,300,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.058333,10.0,10.070001,14.4,15.2,15.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,17.216667,17.484999,16.403334,24.8,25.6,23.199999
3,300,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,78.958336,79.22334,78.97,90.0,90.4,90.0
3,400,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,80.71667,81.1,80.526665,92.799995,93.2,92.4
3,400,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,78.57167,79.17334,78.58667,95.200005,96.0,94.8
3,300,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,12.426666,12.456667,12.043333,20.800001,20.800001,18.8
3,400,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,79.26667,79.9,79.40666,96.0,96.0,96.0
3,400,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,78.89,79.36,78.990005,92.799995,92.799995,92.799995
3,400,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,79.28667,79.854996,79.31834,94.0,94.0,93.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.295001,10.335001,10.476667,16.4,16.0,16.8
3,400,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,79.096664,79.64832,79.25667,92.799995,93.2,92.4
3,300,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.906666,10.886666,10.978333,19.2,19.6,15.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.0633335,11.0633335,11.076667,16.8,16.8,17.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.493334,10.506667,10.375,16.4,16.4,14.8
3,200,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.351666,10.348333,10.451666,16.4,16.8,16.0
3,400,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,79.903336,80.16333,79.69667,91.6,92.0,91.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,80.27666,80.70334,80.12,90.8,91.2,91.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.121667,10.118333,10.153333,16.0,16.0,15.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,78.10168,78.314995,77.80667,87.6,87.6,87.6
3,300,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,39.935,40.448338,38.056664,50.800003,51.6,48.0
3,400,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,74.075,74.245,73.70667,87.6,88.0,87.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,80.291664,80.57,80.25,92.799995,92.799995,91.2
3,400,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,79.11833,79.57666,79.170006,92.4,93.2,92.799995
3,400,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,80.253334,80.51501,80.07833,91.2,91.2,92.0
3,400,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,66.621666,66.955,65.65666,78.799995,79.2,77.200005
3,400,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,80.65333,80.954994,80.47,92.4,92.799995,92.4
3,400,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,79.763336,80.13333,79.59167,90.0,90.4,90.0
3,400,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,63.626667,63.981667,62.581665,76.8,76.8,75.2
3,300,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,29.683332,30.258333,27.471668,43.6,43.2,39.2
3,400,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,77.020004,77.25,76.770004,88.0,88.4,87.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,79.96,80.25,79.64834,90.4,90.4,89.600006
3,300,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,13.678332,13.823334,13.141666,20.0,20.4,19.2
3,400,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,79.93167,80.16167,79.69833,88.4,88.4,89.200005
3,300,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.696668,11.694999,11.578335,17.2,16.8,17.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,49.358334,49.88667,47.066666,61.6,62.0,58.399998
3,400,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,72.34,72.55166,71.901665,81.2,81.6,81.2
3,400,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,43.85,44.341667,41.368336,57.6,57.200005,54.000004
3,400,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,80.18833,80.55166,80.113335,93.6,93.6,93.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,38.539997,39.114998,35.91833,47.600002,47.600002,45.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,60.626667,61.065,59.421665,70.8,72.0,69.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,70.80666,71.064995,70.11167,83.200005,83.600006,81.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,23.505001,23.856668,21.295,32.0,31.600002,28.400002
3,400,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,75.72167,76.02666,75.45167,85.6,85.6,84.799995
3,400,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,68.441666,68.80334,67.691666,79.2,79.6,78.4
3,400,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,14.708333,14.8933325,13.621668,20.800001,21.199999,20.0
3,400,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,57.07333,57.451668,55.366673,73.2,72.799995,71.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.794999,11.85,11.31,16.8,17.2,18.0
3,400,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.369999,11.351667,11.116667,16.4,16.4,17.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.101666,11.130001,10.955,18.0,17.2,16.8
3,400,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,53.643333,54.054996,51.806664,66.799995,66.799995,65.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.901667,9.923334,10.09,14.8,14.8,16.0
3,400,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.965,10.968333,10.8,17.2,17.2,14.8
3,400,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,16.865,17.123333,15.553333,25.2,26.0,21.199999
3,400,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.134999,10.161667,10.339999,14.8,15.6,16.8
3,400,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.3933325,10.42,10.283334,16.0,16.0,16.0
3,400,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,33.276665,33.868336,30.568333,44.4,44.4,42.0
3,400,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,27.31,27.795,24.946665,37.6,36.399998,34.4
3,500,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,76.581665,77.20999,76.670006,97.6,97.2,96.4
3,500,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,77.31501,77.92334,77.49333,94.8,94.8,94.4
3,500,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,77.525,78.09499,77.67834,93.2,92.799995,93.6
3,500,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,77.55667,78.10334,77.37667,95.200005,95.200005,94.4
3,500,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,77.884995,78.32166,77.840004,93.2,93.2,92.4
3,400,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,19.965,20.303333,18.063334,29.6,30.4,27.599998
3,500,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,79.17334,79.670006,79.18,94.0,94.8,94.4
3,500,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,79.465,79.87666,79.335,91.6,91.6,91.2
3,400,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.04,10.053332,10.056667,17.2,17.2,15.2
3,500,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,79.76667,80.03,79.653336,93.2,93.2,93.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.211667,10.196668,10.088333,15.6,16.0,15.2
3,500,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,80.121666,80.37667,79.83999,91.6,91.6,91.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.016666,10.006667,10.316667,14.8,15.2,15.2
3,400,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.895,9.898334,10.021667,15.6,14.8,15.2
3,500,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,75.420006,75.64833,74.95667,86.0,85.6,84.799995
3,500,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,77.541664,77.83,77.23167,87.2,87.2,86.4
3,500,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,79.36167,79.63667,79.066666,90.0,90.0,89.600006
4,100,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,74.97667,75.291664,75.490005,87.2,88.0,89.600006
3,400,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.055001,9.998334,10.088333,15.2,14.4,14.8
4,100,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,75.09334,75.368324,75.95,88.0,87.6,87.6
3,400,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,13.415,13.568333,12.6066675,20.4,21.199999,20.800001
4,100,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,76.42834,76.66834,76.96,88.0,88.8,88.8
3,500,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,78.329994,78.81834,78.166664,92.0,92.0,93.2
4,100,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,75.985,76.255,76.57334,88.4,88.4,89.200005
4,100,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,74.22,74.558334,74.878334,86.799995,87.6,87.2
4,200,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,81.61667,81.91,81.60833,91.6,92.0,91.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,81.76,82.05166,81.8,93.6,93.6,93.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,80.829994,81.121666,80.816666,92.0,91.6,90.4
4,200,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,80.44001,80.854996,80.655,91.6,91.6,92.0
4,200,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,78.22834,78.558334,78.41,90.8,90.8,91.2
4,100,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,74.456665,74.708336,75.043335,87.6,87.6,87.6
3,500,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,79.791664,80.028336,79.41333,91.6,91.6,91.2
3,500,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,79.95166,80.310005,79.73667,91.6,91.6,91.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,80.738335,81.083336,80.99167,92.0,92.0,91.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,78.923325,79.19334,79.15,88.8,89.200005,88.8
4,200,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,80.70667,81.05501,80.72834,90.4,90.4,90.4
3,500,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,77.76667,78.401665,77.75833,92.4,93.2,93.2
4,200,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,79.916664,80.278336,79.96667,92.799995,92.799995,92.799995
4,200,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,77.825,78.22834,78.12,87.6,87.6,87.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,77.445,77.75833,77.74833,88.8,89.200005,89.600006
3,400,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.286667,10.291667,10.251666,15.2,14.8,15.2
3,500,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,76.70334,77.19666,76.746666,94.8,95.200005,94.8
4,200,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,77.83834,78.16333,77.96,87.6,87.2,87.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,76.77,76.99167,76.77,86.799995,87.2,86.799995
4,100,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,71.11,71.39333,71.69001,86.4,86.0,85.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,76.44666,76.73167,76.456665,88.8,87.6,88.4
4,200,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,74.08167,74.28833,74.10334,85.2,85.2,86.799995
4,200,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,73.079994,73.39834,73.23333,84.799995,84.799995,85.2
4,100,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,71.291664,71.520004,71.920006,84.799995,84.799995,83.600006
4,200,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,69.65666,70.03167,69.66333,80.4,81.2,80.8
4,200,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,72.028336,72.34834,72.135,81.6,82.4,81.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,67.93333,68.253334,67.918335,79.6,80.0,81.2
4,200,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,81.05,81.36167,80.89167,92.0,92.4,92.4
3,500,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,73.346664,73.575,72.91333,85.2,84.799995,84.0
4,200,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,59.778336,60.159996,59.566666,74.0,74.4,73.2
3,500,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,71.71167,71.995,71.170006,85.6,86.0,84.799995
3,500,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,79.381676,79.73333,78.981674,90.4,90.4,90.0
4,200,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,66.23667,66.57667,66.16167,77.200005,77.200005,77.600006
4,200,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,63.484997,63.85,63.17167,77.200005,77.200005,74.8
3,500,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,79.75833,80.09,79.53667,92.799995,93.2,91.6
3,500,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,77.49333,77.71834,77.020004,87.2,87.2,87.2
4,100,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,66.87167,67.115,68.01667,88.4,88.8,88.4
4,200,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,55.7,56.213333,55.446663,68.4,70.0,66.799995
3,500,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,60.43833,60.735,59.181664,72.399994,72.799995,71.200005
4,200,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,50.27667,50.739998,49.918335,66.799995,67.2,67.2
3,500,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,58.136665,58.520004,56.56333,71.6,72.399994,70.8
3,500,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,54.021667,54.45,52.178337,68.4,69.2,68.4
4,200,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,45.195004,45.72667,45.05,62.800003,64.0,62.800003
4,100,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,64.691666,64.98667,65.88333,83.600006,83.600006,84.799995
4,100,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,60.89833,61.153336,62.445,80.8,80.8,81.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.166667,10.179999,10.266666,15.2,14.8,16.4
4,200,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.8933325,9.903334,10.005001,15.2,15.2,16.4
4,200,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,40.123333,40.60167,39.60167,59.600002,60.000004,57.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,75.189995,75.49834,75.22834,84.0,84.4,84.0
4,200,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.030001,10.018334,10.171667,15.2,15.2,16.0
4,200,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,33.68667,34.201664,33.546665,54.000004,54.8,52.8
4,300,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,80.40833,80.939995,80.52,93.2,93.6,93.2
4,200,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,9.973333,9.996667,10.266666,16.4,16.4,16.4
4,300,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,80.325,80.82833,80.31834,96.4,96.0,94.4
4,100,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,59.025,59.34,60.55,84.0,85.2,84.799995
4,200,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.929999,9.913333,10.051666,15.6,16.0,16.4
4,200,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.863333,9.826666,10.0,14.8,14.8,15.6
4,300,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,80.348335,80.71667,80.275,93.2,93.2,93.2
4,300,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,80.775,81.10166,80.86667,93.2,94.0,92.799995
4,100,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,56.666668,56.948338,58.235,79.6,80.0,79.6
4,300,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,80.098335,80.475,79.885,91.6,91.6,90.4
4,300,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,80.646675,81.05167,80.691666,93.6,93.6,94.4
4,300,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,80.25833,80.57,80.354996,90.8,91.2,91.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.215,10.2300005,10.366667,16.0,16.0,15.2
4,300,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,77.03834,77.32,76.96333,85.6,86.0,85.6
4,300,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,79.79333,80.20333,79.92834,92.0,92.799995,92.4
3,500,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,69.42,69.635,68.765,80.8,80.8,80.0
3,500,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,66.026665,66.365,65.4,78.799995,79.6,78.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,80.87167,81.183334,80.66333,92.4,92.799995,92.0
4,100,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,64.11,64.39333,65.63167,84.799995,85.2,85.2
4,300,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,80.35166,80.78666,80.43166,91.6,91.6,91.6
3,500,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,41.59,42.07833,38.91167,54.8,54.4,52.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,79.67333,79.955,79.60999,92.0,92.0,91.6
4,100,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,51.58833,51.825,52.945,75.6,76.4,75.2
4,200,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.415,10.465,10.58,15.6,16.0,16.4
4,200,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,24.859999,25.266666,24.460001,40.8,42.399998,38.800003
4,300,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,79.18833,79.51667,79.134995,89.200005,90.0,89.200005
4,200,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,28.963335,29.47,28.735003,54.8,54.000004,51.2
4,100,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,50.201668,50.443336,51.55167,78.0,78.0,77.600006
4,300,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,78.86167,79.15166,78.65,90.0,90.4,88.8
4,200,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,20.693335,21.051666,20.355001,38.0,38.0,33.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.216666,10.203334,10.493333,14.8,14.8,18.0
4,100,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,45.275,45.53833,46.825,74.8,74.8,74.8
4,100,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.473333,10.473333,10.65,15.6,16.0,16.0
4,100,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,45.191666,45.42667,46.606667,75.2,76.0,74.8
4,300,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,75.39,75.635,75.245,84.799995,84.799995,85.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,18.555,18.75,18.095001,32.0,33.199997,30.4
4,100,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.391666,10.411667,11.006667,16.8,16.8,16.8
4,300,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,77.10667,77.331665,76.95334,87.2,87.2,87.2
4,300,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,74.05666,74.28,73.61667,82.8,82.8,82.8
4,100,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,40.83167,40.991665,42.208332,73.2,73.6,73.6
4,100,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,10.3116665,10.319999,10.75,15.6,16.0,16.4
4,100,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.028333,10.028333,10.38,15.6,16.4,16.8
4,100,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,10.653334,10.643334,10.913333,17.2,17.2,19.6
4,300,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,71.93,72.17334,71.371666,84.4,84.799995,84.4
4,300,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,75.38501,75.585,75.055,85.6,86.0,85.6
4,100,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,37.495,37.706665,38.911667,74.4,75.2,72.0
4,100,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,54.695,54.993336,56.11333,76.8,76.4,78.4
4,100,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,9.886667,9.878333,10.509999,15.2,15.6,17.2
4,200,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.611667,10.62,10.691667,16.0,16.4,16.4
4,100,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,9.925,9.923334,10.391666,16.4,16.4,14.8
4,100,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,66.403336,66.653336,67.21667,85.2,85.2,85.6
